"id","index","measurement_time","measured_value"
63208,21,"2022-03-18 14:45:00+01",0
63209,21,"2022-03-18 15:00:00+01",2
63210,21,"2022-03-18 15:15:00+01",1
63211,21,"2022-03-18 15:30:00+01",0
63212,21,"2022-03-18 15:45:00+01",1
63213,21,"2022-03-18 16:00:00+01",0
63214,21,"2022-03-18 16:15:00+01",0
63215,21,"2022-03-18 16:30:00+01",1
63216,21,"2022-03-18 16:45:00+01",1
63217,21,"2022-03-18 17:00:00+01",0
63218,21,"2022-03-18 17:15:00+01",0
63219,21,"2022-03-18 17:30:00+01",0
63220,21,"2022-03-18 17:45:00+01",0
63221,21,"2022-03-18 18:00:00+01",0
63222,21,"2022-03-18 18:15:00+01",1
63223,21,"2022-03-18 18:30:00+01",0
63224,21,"2022-03-18 18:45:00+01",0
63225,21,"2022-03-18 19:00:00+01",0
63226,21,"2022-03-18 19:15:00+01",0
63227,21,"2022-03-18 19:30:00+01",0
63228,21,"2022-03-18 19:45:00+01",0
63229,21,"2022-03-18 20:00:00+01",0
63230,21,"2022-03-18 20:15:00+01",0
63231,21,"2022-03-18 20:30:00+01",0
63232,21,"2022-03-18 20:45:00+01",0
63233,21,"2022-03-18 21:00:00+01",0
63234,21,"2022-03-18 21:15:00+01",0
63235,21,"2022-03-18 21:30:00+01",0
63236,21,"2022-03-18 21:45:00+01",0
63237,21,"2022-03-18 22:00:00+01",0
63238,21,"2022-03-18 22:15:00+01",0
63239,21,"2022-03-18 22:30:00+01",1
63240,21,"2022-03-18 22:45:00+01",0
63241,21,"2022-03-18 23:00:00+01",0
63242,21,"2022-03-18 23:15:00+01",0
63243,21,"2022-03-18 23:30:00+01",0
63244,21,"2022-03-18 23:45:00+01",0
63245,21,"2022-03-19 00:00:00+01",0
63246,21,"2022-03-19 00:15:00+01",0
63247,21,"2022-03-19 00:30:00+01",0
63248,21,"2022-03-19 00:45:00+01",0
63249,1,"2022-03-18 01:00:00+01",0
63250,1,"2022-03-18 01:15:00+01",0
63251,1,"2022-03-18 01:30:00+01",0
63252,1,"2022-03-18 01:45:00+01",0
63253,1,"2022-03-18 02:00:00+01",0
63254,1,"2022-03-18 02:15:00+01",0
63255,1,"2022-03-18 02:30:00+01",0
63256,1,"2022-03-18 02:45:00+01",0
63257,1,"2022-03-18 03:00:00+01",0
63258,1,"2022-03-18 03:15:00+01",0
63259,1,"2022-03-18 03:30:00+01",0
63260,1,"2022-03-18 03:45:00+01",0
63261,1,"2022-03-18 04:00:00+01",0
63262,1,"2022-03-18 04:15:00+01",0
63263,1,"2022-03-18 04:30:00+01",0
63264,1,"2022-03-18 04:45:00+01",0
63265,1,"2022-03-18 05:00:00+01",0
63266,1,"2022-03-18 05:15:00+01",0
63267,1,"2022-03-18 05:30:00+01",0
63268,1,"2022-03-18 05:45:00+01",0
63269,1,"2022-03-18 06:00:00+01",0
63270,1,"2022-03-18 06:15:00+01",0
63271,1,"2022-03-18 06:30:00+01",0
63272,1,"2022-03-18 06:45:00+01",0
63273,1,"2022-03-18 07:00:00+01",0
63274,1,"2022-03-18 07:15:00+01",0
63275,1,"2022-03-18 07:30:00+01",0
63276,1,"2022-03-18 07:45:00+01",0
63277,1,"2022-03-18 08:00:00+01",0
63278,1,"2022-03-18 08:15:00+01",0
63279,1,"2022-03-18 08:30:00+01",0
63280,1,"2022-03-18 08:45:00+01",0
63281,1,"2022-03-18 09:00:00+01",0
63282,1,"2022-03-18 09:15:00+01",0
63283,1,"2022-03-18 09:30:00+01",0
63284,1,"2022-03-18 09:45:00+01",0
63285,1,"2022-03-18 10:00:00+01",0
63286,1,"2022-03-18 10:15:00+01",0
63287,1,"2022-03-18 10:30:00+01",0
63288,1,"2022-03-18 10:45:00+01",0
63289,1,"2022-03-18 11:00:00+01",0
63290,1,"2022-03-18 11:15:00+01",0
63291,1,"2022-03-18 11:30:00+01",0
63292,1,"2022-03-18 11:45:00+01",0
63293,1,"2022-03-18 12:00:00+01",0
63294,1,"2022-03-18 12:15:00+01",0
63295,1,"2022-03-18 12:30:00+01",0
63296,1,"2022-03-18 12:45:00+01",0
63297,1,"2022-03-18 13:00:00+01",0
63298,1,"2022-03-18 13:15:00+01",0
63299,1,"2022-03-18 13:30:00+01",0
63300,1,"2022-03-18 13:45:00+01",0
63301,1,"2022-03-18 14:00:00+01",0
63302,1,"2022-03-18 14:15:00+01",0
63303,1,"2022-03-18 14:30:00+01",0
63304,1,"2022-03-18 14:45:00+01",0
63305,1,"2022-03-18 15:00:00+01",0
63306,1,"2022-03-18 15:15:00+01",0
63307,1,"2022-03-18 15:30:00+01",0
63308,1,"2022-03-18 15:45:00+01",0
63309,1,"2022-03-18 16:00:00+01",0
63310,1,"2022-03-18 16:15:00+01",0
63311,1,"2022-03-18 16:30:00+01",0
63312,1,"2022-03-18 16:45:00+01",0
63313,1,"2022-03-18 17:00:00+01",0
63314,1,"2022-03-18 17:15:00+01",0
63315,1,"2022-03-18 17:30:00+01",0
63316,1,"2022-03-18 17:45:00+01",0
63317,1,"2022-03-18 18:00:00+01",0
63318,1,"2022-03-18 18:15:00+01",0
63319,1,"2022-03-18 18:30:00+01",0
63320,1,"2022-03-18 18:45:00+01",0
63321,1,"2022-03-18 19:00:00+01",0
63322,1,"2022-03-18 19:15:00+01",0
63323,1,"2022-03-18 19:30:00+01",0
63324,1,"2022-03-18 19:45:00+01",0
63325,1,"2022-03-18 20:00:00+01",0
63326,1,"2022-03-18 20:15:00+01",0
63327,1,"2022-03-18 20:30:00+01",0
63328,1,"2022-03-18 20:45:00+01",0
63329,1,"2022-03-18 21:00:00+01",0
63330,1,"2022-03-18 21:15:00+01",0
63331,1,"2022-03-18 21:30:00+01",0
63332,1,"2022-03-18 21:45:00+01",0
63333,1,"2022-03-18 22:00:00+01",0
63334,1,"2022-03-18 22:15:00+01",0
63335,1,"2022-03-18 22:30:00+01",0
63336,1,"2022-03-18 22:45:00+01",0
63337,1,"2022-03-18 23:00:00+01",0
63338,1,"2022-03-18 23:15:00+01",0
63339,1,"2022-03-18 23:30:00+01",0
63340,1,"2022-03-18 23:45:00+01",0
63341,1,"2022-03-19 00:00:00+01",0
63342,1,"2022-03-19 00:15:00+01",0
63343,1,"2022-03-19 00:30:00+01",0
63344,1,"2022-03-19 00:45:00+01",0
63345,0,"2022-03-18 11:00:00+01",0
63346,11,"2022-03-19 01:00:00+01",2
63347,11,"2022-03-19 01:15:00+01",3
63348,11,"2022-03-19 01:30:00+01",0
63349,11,"2022-03-19 01:45:00+01",2
63350,11,"2022-03-19 02:00:00+01",2
63351,11,"2022-03-19 02:15:00+01",0
63352,11,"2022-03-19 02:30:00+01",2
63353,11,"2022-03-19 02:45:00+01",2
63354,11,"2022-03-19 03:00:00+01",4
63355,11,"2022-03-19 03:15:00+01",0
63356,11,"2022-03-19 03:30:00+01",1
63357,11,"2022-03-19 03:45:00+01",4
63358,11,"2022-03-19 04:00:00+01",5
63359,11,"2022-03-19 04:15:00+01",0
63360,11,"2022-03-19 04:30:00+01",0
63361,11,"2022-03-19 04:45:00+01",0
63362,11,"2022-03-19 05:00:00+01",2
63363,11,"2022-03-19 05:15:00+01",0
63364,11,"2022-03-19 05:30:00+01",4
63365,11,"2022-03-19 05:45:00+01",2
63366,11,"2022-03-19 06:00:00+01",5
63367,11,"2022-03-19 06:15:00+01",9
63368,11,"2022-03-19 06:30:00+01",18
63369,11,"2022-03-19 06:45:00+01",17
63370,11,"2022-03-19 07:00:00+01",48
63371,11,"2022-03-19 07:15:00+01",75
63372,11,"2022-03-19 07:30:00+01",72
63373,11,"2022-03-19 07:45:00+01",105
63374,11,"2022-03-19 08:00:00+01",129
63375,11,"2022-03-19 08:15:00+01",85
63376,11,"2022-03-19 08:30:00+01",107
63377,11,"2022-03-19 08:45:00+01",99
63378,11,"2022-03-19 09:00:00+01",93
63379,11,"2022-03-19 09:15:00+01",110
63380,11,"2022-03-19 09:30:00+01",104
63381,11,"2022-03-19 09:45:00+01",103
63382,11,"2022-03-19 10:00:00+01",121
63383,11,"2022-03-19 10:15:00+01",119
63384,11,"2022-03-19 10:30:00+01",104
63385,11,"2022-03-19 10:45:00+01",86
63386,11,"2022-03-19 11:00:00+01",117
63387,11,"2022-03-19 11:15:00+01",106
63388,11,"2022-03-19 11:30:00+01",118
63389,11,"2022-03-19 11:45:00+01",140
63390,11,"2022-03-19 12:00:00+01",131
63391,11,"2022-03-19 12:15:00+01",127
63392,11,"2022-03-19 12:30:00+01",120
63393,11,"2022-03-19 12:45:00+01",111
63394,11,"2022-03-19 13:00:00+01",116
63395,11,"2022-03-19 13:15:00+01",107
63396,11,"2022-03-19 13:30:00+01",115
63397,11,"2022-03-19 13:45:00+01",123
63398,11,"2022-03-19 14:00:00+01",101
63399,11,"2022-03-19 14:15:00+01",98
63400,11,"2022-03-19 14:30:00+01",105
63401,11,"2022-03-19 14:45:00+01",123
63402,11,"2022-03-19 15:00:00+01",129
63403,11,"2022-03-19 15:15:00+01",117
63404,11,"2022-03-19 15:30:00+01",87
63405,11,"2022-03-19 15:45:00+01",112
63406,11,"2022-03-19 16:00:00+01",85
63407,11,"2022-03-19 16:15:00+01",109
63408,11,"2022-03-19 16:30:00+01",92
63409,11,"2022-03-19 16:45:00+01",91
63410,11,"2022-03-19 17:00:00+01",85
63411,11,"2022-03-19 17:15:00+01",102
63412,11,"2022-03-19 17:30:00+01",109
63413,11,"2022-03-19 17:45:00+01",63
63414,11,"2022-03-19 18:00:00+01",71
63415,11,"2022-03-19 18:15:00+01",59
63416,11,"2022-03-19 18:30:00+01",43
63417,11,"2022-03-19 18:45:00+01",34
63418,11,"2022-03-19 19:00:00+01",42
63419,11,"2022-03-19 19:15:00+01",23
63420,11,"2022-03-19 19:30:00+01",26
63421,11,"2022-03-19 19:45:00+01",19
63422,11,"2022-03-19 20:00:00+01",18
63423,11,"2022-03-19 20:15:00+01",20
63424,11,"2022-03-19 20:30:00+01",19
63425,11,"2022-03-19 20:45:00+01",12
63426,11,"2022-03-19 21:00:00+01",11
63427,11,"2022-03-19 21:15:00+01",9
63428,11,"2022-03-19 21:30:00+01",11
63429,11,"2022-03-19 21:45:00+01",11
63430,11,"2022-03-19 22:00:00+01",26
63431,11,"2022-03-19 22:15:00+01",16
63432,11,"2022-03-19 22:30:00+01",13
63433,11,"2022-03-19 22:45:00+01",14
63434,11,"2022-03-19 23:00:00+01",10
63435,11,"2022-03-19 23:15:00+01",14
63436,11,"2022-03-19 23:30:00+01",9
63437,11,"2022-03-19 23:45:00+01",10
63438,11,"2022-03-20 00:00:00+01",7
63439,11,"2022-03-20 00:15:00+01",4
63440,11,"2022-03-20 00:30:00+01",10
63441,11,"2022-03-20 00:45:00+01",6
63442,21,"2022-03-19 01:00:00+01",0
63443,21,"2022-03-19 01:15:00+01",0
63444,21,"2022-03-19 01:30:00+01",0
63445,21,"2022-03-19 01:45:00+01",0
63446,21,"2022-03-19 02:00:00+01",0
63447,21,"2022-03-19 02:15:00+01",0
63448,21,"2022-03-19 02:30:00+01",0
63449,21,"2022-03-19 02:45:00+01",0
63450,21,"2022-03-19 03:00:00+01",0
63451,21,"2022-03-19 03:15:00+01",0
63452,21,"2022-03-19 03:30:00+01",0
63453,21,"2022-03-19 03:45:00+01",0
63454,21,"2022-03-19 04:00:00+01",0
63455,21,"2022-03-19 04:15:00+01",0
63456,21,"2022-03-19 04:30:00+01",0
63457,21,"2022-03-19 04:45:00+01",0
63458,21,"2022-03-19 05:00:00+01",0
63459,21,"2022-03-19 05:15:00+01",0
63460,21,"2022-03-19 05:30:00+01",1
63461,21,"2022-03-19 05:45:00+01",0
63462,21,"2022-03-19 06:00:00+01",0
63463,21,"2022-03-19 06:15:00+01",0
63464,21,"2022-03-19 06:30:00+01",0
63465,21,"2022-03-19 06:45:00+01",0
63466,21,"2022-03-19 07:00:00+01",0
63467,21,"2022-03-19 07:15:00+01",0
63468,21,"2022-03-19 07:30:00+01",0
63469,21,"2022-03-19 07:45:00+01",0
63470,21,"2022-03-19 08:00:00+01",0
63471,21,"2022-03-19 08:15:00+01",0
63472,21,"2022-03-19 08:30:00+01",1
63473,21,"2022-03-19 08:45:00+01",1
63474,21,"2022-03-19 09:00:00+01",0
63475,21,"2022-03-19 09:15:00+01",0
63476,21,"2022-03-19 09:30:00+01",0
63477,21,"2022-03-19 09:45:00+01",0
63478,21,"2022-03-19 10:00:00+01",0
63479,21,"2022-03-19 10:15:00+01",0
63480,21,"2022-03-19 10:30:00+01",2
63481,21,"2022-03-19 10:45:00+01",0
63482,21,"2022-03-19 11:00:00+01",1
63483,21,"2022-03-19 11:15:00+01",0
63484,21,"2022-03-19 11:30:00+01",0
63485,21,"2022-03-19 11:45:00+01",0
63486,21,"2022-03-19 12:00:00+01",0
63487,21,"2022-03-19 12:15:00+01",1
63488,21,"2022-03-19 12:30:00+01",0
63489,21,"2022-03-19 12:45:00+01",0
63490,21,"2022-03-19 13:00:00+01",0
63491,21,"2022-03-19 13:15:00+01",0
63492,21,"2022-03-19 13:30:00+01",0
63493,21,"2022-03-19 13:45:00+01",0
63494,21,"2022-03-19 14:00:00+01",0
63495,21,"2022-03-19 14:15:00+01",0
63496,21,"2022-03-19 14:30:00+01",0
63497,21,"2022-03-19 14:45:00+01",0
63498,21,"2022-03-19 15:00:00+01",0
63499,21,"2022-03-19 15:15:00+01",0
63500,21,"2022-03-19 15:30:00+01",0
63501,21,"2022-03-19 15:45:00+01",0
63502,21,"2022-03-19 16:00:00+01",0
63503,21,"2022-03-19 16:15:00+01",0
63504,21,"2022-03-19 16:30:00+01",0
63505,21,"2022-03-19 16:45:00+01",0
63506,21,"2022-03-19 17:00:00+01",0
63507,21,"2022-03-19 17:15:00+01",0
63508,21,"2022-03-19 17:30:00+01",0
63509,21,"2022-03-19 17:45:00+01",0
63510,21,"2022-03-19 18:00:00+01",0
63511,21,"2022-03-19 18:15:00+01",0
63512,21,"2022-03-19 18:30:00+01",0
63513,21,"2022-03-19 18:45:00+01",0
63514,21,"2022-03-19 19:00:00+01",0
63515,21,"2022-03-19 19:15:00+01",0
63516,21,"2022-03-19 19:30:00+01",0
63517,21,"2022-03-19 19:45:00+01",0
63518,21,"2022-03-19 20:00:00+01",0
63519,21,"2022-03-19 20:15:00+01",0
63520,21,"2022-03-19 20:30:00+01",0
63521,21,"2022-03-19 20:45:00+01",0
63522,21,"2022-03-19 21:00:00+01",0
63523,21,"2022-03-19 21:15:00+01",0
63524,21,"2022-03-19 21:30:00+01",0
63525,21,"2022-03-19 21:45:00+01",0
63526,21,"2022-03-19 22:00:00+01",0
63527,21,"2022-03-19 22:15:00+01",0
63528,21,"2022-03-19 22:30:00+01",0
63529,21,"2022-03-19 22:45:00+01",0
63530,21,"2022-03-19 23:00:00+01",0
63531,21,"2022-03-19 23:15:00+01",0
63532,21,"2022-03-19 23:30:00+01",0
63533,21,"2022-03-19 23:45:00+01",0
63534,21,"2022-03-20 00:00:00+01",0
63535,21,"2022-03-20 00:15:00+01",0
63536,21,"2022-03-20 00:30:00+01",0
63537,21,"2022-03-20 00:45:00+01",0
63538,1,"2022-03-19 01:00:00+01",0
63539,1,"2022-03-19 01:15:00+01",0
63540,1,"2022-03-19 01:30:00+01",0
63541,1,"2022-03-19 01:45:00+01",0
63542,1,"2022-03-19 02:00:00+01",0
63543,1,"2022-03-19 02:15:00+01",0
63544,1,"2022-03-19 02:30:00+01",0
63545,1,"2022-03-19 02:45:00+01",0
63546,1,"2022-03-19 03:00:00+01",0
63547,1,"2022-03-19 03:15:00+01",0
63548,1,"2022-03-19 03:30:00+01",0
63549,1,"2022-03-19 03:45:00+01",0
63550,1,"2022-03-19 04:00:00+01",0
63551,1,"2022-03-19 04:15:00+01",0
63552,1,"2022-03-19 04:30:00+01",0
63553,1,"2022-03-19 04:45:00+01",0
63554,1,"2022-03-19 05:00:00+01",0
63555,1,"2022-03-19 05:15:00+01",0
63556,1,"2022-03-19 05:30:00+01",0
63557,1,"2022-03-19 05:45:00+01",0
63558,1,"2022-03-19 06:00:00+01",0
63559,1,"2022-03-19 06:15:00+01",0
63560,1,"2022-03-19 06:30:00+01",0
63561,1,"2022-03-19 06:45:00+01",0
63562,1,"2022-03-19 07:00:00+01",0
63563,1,"2022-03-19 07:15:00+01",0
63564,1,"2022-03-19 07:30:00+01",0
63565,1,"2022-03-19 07:45:00+01",0
63566,1,"2022-03-19 08:00:00+01",0
63567,1,"2022-03-19 08:15:00+01",0
63568,1,"2022-03-19 08:30:00+01",0
63569,1,"2022-03-19 08:45:00+01",0
63570,1,"2022-03-19 09:00:00+01",0
63571,1,"2022-03-19 09:15:00+01",0
63572,1,"2022-03-19 09:30:00+01",0
63573,1,"2022-03-19 09:45:00+01",0
63574,1,"2022-03-19 10:00:00+01",0
63575,1,"2022-03-19 10:15:00+01",0
63576,1,"2022-03-19 10:30:00+01",0
63577,1,"2022-03-19 10:45:00+01",0
63578,1,"2022-03-19 11:00:00+01",0
63579,1,"2022-03-19 11:15:00+01",0
63580,1,"2022-03-19 11:30:00+01",0
63581,1,"2022-03-19 11:45:00+01",0
63582,1,"2022-03-19 12:00:00+01",0
63583,1,"2022-03-19 12:15:00+01",0
63584,1,"2022-03-19 12:30:00+01",0
63585,1,"2022-03-19 12:45:00+01",0
63586,1,"2022-03-19 13:00:00+01",0
63587,1,"2022-03-19 13:15:00+01",0
63588,1,"2022-03-19 13:30:00+01",0
63589,1,"2022-03-19 13:45:00+01",0
63590,1,"2022-03-19 14:00:00+01",0
63591,1,"2022-03-19 14:15:00+01",0
63592,1,"2022-03-19 14:30:00+01",0
63593,1,"2022-03-19 14:45:00+01",0
63594,1,"2022-03-19 15:00:00+01",0
63595,1,"2022-03-19 15:15:00+01",0
63596,1,"2022-03-19 15:30:00+01",0
63597,1,"2022-03-19 15:45:00+01",0
63598,1,"2022-03-19 16:00:00+01",0
63599,1,"2022-03-19 16:15:00+01",0
63600,1,"2022-03-19 16:30:00+01",0
63601,1,"2022-03-19 16:45:00+01",0
63602,1,"2022-03-19 17:00:00+01",0
63603,1,"2022-03-19 17:15:00+01",0
63604,1,"2022-03-19 17:30:00+01",0
63605,1,"2022-03-19 17:45:00+01",0
63606,1,"2022-03-19 18:00:00+01",0
63607,1,"2022-03-19 18:15:00+01",0
63608,1,"2022-03-19 18:30:00+01",0
63609,1,"2022-03-19 18:45:00+01",0
63610,1,"2022-03-19 19:00:00+01",0
63611,1,"2022-03-19 19:15:00+01",0
63612,1,"2022-03-19 19:30:00+01",0
63613,1,"2022-03-19 19:45:00+01",0
63614,1,"2022-03-19 20:00:00+01",0
63615,1,"2022-03-19 20:15:00+01",0
63616,1,"2022-03-19 20:30:00+01",0
63617,1,"2022-03-19 20:45:00+01",0
63618,1,"2022-03-19 21:00:00+01",0
63619,1,"2022-03-19 21:15:00+01",0
63620,1,"2022-03-19 21:30:00+01",0
63621,1,"2022-03-19 21:45:00+01",0
63622,1,"2022-03-19 22:00:00+01",0
63623,1,"2022-03-19 22:15:00+01",0
63624,1,"2022-03-19 22:30:00+01",0
63625,1,"2022-03-19 22:45:00+01",0
63626,1,"2022-03-19 23:00:00+01",0
63627,1,"2022-03-19 23:15:00+01",0
63628,1,"2022-03-19 23:30:00+01",0
63629,1,"2022-03-19 23:45:00+01",0
63630,1,"2022-03-20 00:00:00+01",0
63631,1,"2022-03-20 00:15:00+01",0
63632,1,"2022-03-20 00:30:00+01",0
63633,1,"2022-03-20 00:45:00+01",0
63634,11,"2022-03-20 01:00:00+01",6
63635,11,"2022-03-20 01:15:00+01",4
63636,11,"2022-03-20 01:30:00+01",0
63637,11,"2022-03-20 01:45:00+01",0
63638,11,"2022-03-20 02:00:00+01",0
63639,11,"2022-03-20 02:15:00+01",0
63640,11,"2022-03-20 02:30:00+01",0
63641,11,"2022-03-20 02:45:00+01",1
63642,11,"2022-03-20 03:00:00+01",0
63643,11,"2022-03-20 03:15:00+01",2
63644,11,"2022-03-20 03:30:00+01",2
63645,11,"2022-03-20 03:45:00+01",5
63646,11,"2022-03-20 04:00:00+01",7
63647,11,"2022-03-20 04:15:00+01",2
63648,11,"2022-03-20 04:30:00+01",0
63649,11,"2022-03-20 04:45:00+01",1
63650,11,"2022-03-20 05:00:00+01",1
63651,11,"2022-03-20 05:15:00+01",0
63652,11,"2022-03-20 05:30:00+01",1
63653,11,"2022-03-20 05:45:00+01",1
63654,11,"2022-03-20 06:00:00+01",0
63655,11,"2022-03-20 06:15:00+01",3
63656,11,"2022-03-20 06:30:00+01",2
63657,11,"2022-03-20 06:45:00+01",2
63658,11,"2022-03-20 07:00:00+01",10
63659,11,"2022-03-20 07:15:00+01",20
63660,11,"2022-03-20 07:30:00+01",36
63661,11,"2022-03-20 07:45:00+01",29
63662,11,"2022-03-20 08:00:00+01",28
63663,11,"2022-03-20 08:15:00+01",25
63664,11,"2022-03-20 08:30:00+01",29
63665,11,"2022-03-20 08:45:00+01",26
63666,11,"2022-03-20 09:00:00+01",24
63667,11,"2022-03-20 09:15:00+01",46
63668,11,"2022-03-20 09:30:00+01",39
63669,11,"2022-03-20 09:45:00+01",64
63670,11,"2022-03-20 10:00:00+01",39
63671,11,"2022-03-20 10:15:00+01",54
63672,11,"2022-03-20 10:30:00+01",63
63673,11,"2022-03-20 10:45:00+01",50
63674,11,"2022-03-20 11:00:00+01",71
63675,11,"2022-03-20 11:15:00+01",89
63676,11,"2022-03-20 11:30:00+01",81
63677,11,"2022-03-20 11:45:00+01",76
63678,11,"2022-03-20 12:00:00+01",60
63679,11,"2022-03-20 12:15:00+01",92
63680,11,"2022-03-20 12:30:00+01",77
63681,11,"2022-03-20 12:45:00+01",81
63682,11,"2022-03-20 13:00:00+01",86
63683,11,"2022-03-20 13:15:00+01",114
63684,11,"2022-03-20 13:30:00+01",96
63685,11,"2022-03-20 13:45:00+01",100
63686,11,"2022-03-20 14:00:00+01",106
63687,11,"2022-03-20 14:15:00+01",103
63688,11,"2022-03-20 14:30:00+01",90
63689,11,"2022-03-20 14:45:00+01",104
63690,11,"2022-03-20 15:00:00+01",73
63691,11,"2022-03-20 15:15:00+01",88
63692,11,"2022-03-20 15:30:00+01",57
63693,11,"2022-03-20 15:45:00+01",79
63694,11,"2022-03-20 16:00:00+01",106
63695,11,"2022-03-20 16:15:00+01",92
63696,11,"2022-03-20 16:30:00+01",89
63697,11,"2022-03-20 16:45:00+01",74
63698,11,"2022-03-20 17:00:00+01",56
63699,11,"2022-03-20 17:15:00+01",96
63700,11,"2022-03-20 17:30:00+01",74
63701,11,"2022-03-20 17:45:00+01",70
63702,11,"2022-03-20 18:00:00+01",49
63703,11,"2022-03-20 18:15:00+01",65
63704,11,"2022-03-20 18:30:00+01",49
63705,11,"2022-03-20 18:45:00+01",54
63706,11,"2022-03-20 19:00:00+01",56
63707,11,"2022-03-20 19:15:00+01",68
63708,11,"2022-03-20 19:30:00+01",34
63709,11,"2022-03-20 19:45:00+01",39
63710,11,"2022-03-20 20:00:00+01",27
63711,11,"2022-03-20 20:15:00+01",41
63712,11,"2022-03-20 20:30:00+01",19
63713,11,"2022-03-20 20:45:00+01",29
63714,11,"2022-03-20 21:00:00+01",27
63715,11,"2022-03-20 21:15:00+01",7
63716,11,"2022-03-20 21:30:00+01",21
63717,11,"2022-03-20 21:45:00+01",17
63718,11,"2022-03-20 22:00:00+01",7
63719,11,"2022-03-20 22:15:00+01",6
63720,11,"2022-03-20 22:30:00+01",7
63721,11,"2022-03-20 22:45:00+01",7
63722,11,"2022-03-20 23:00:00+01",3
63723,11,"2022-03-20 23:15:00+01",2
63724,11,"2022-03-20 23:30:00+01",3
63725,11,"2022-03-20 23:45:00+01",0
63726,11,"2022-03-21 00:00:00+01",0
63727,11,"2022-03-21 00:15:00+01",0
63728,11,"2022-03-21 00:30:00+01",1
63729,11,"2022-03-21 00:45:00+01",0
63730,21,"2022-03-20 01:00:00+01",0
63731,21,"2022-03-20 01:15:00+01",0
63732,21,"2022-03-20 01:30:00+01",0
63733,21,"2022-03-20 01:45:00+01",0
63734,21,"2022-03-20 02:00:00+01",0
63735,21,"2022-03-20 02:15:00+01",0
63736,21,"2022-03-20 02:30:00+01",0
63737,21,"2022-03-20 02:45:00+01",0
63738,21,"2022-03-20 03:00:00+01",0
63739,21,"2022-03-20 03:15:00+01",0
63740,21,"2022-03-20 03:30:00+01",0
63741,21,"2022-03-20 03:45:00+01",0
63742,21,"2022-03-20 04:00:00+01",0
63743,21,"2022-03-20 04:15:00+01",0
63744,21,"2022-03-20 04:30:00+01",0
63745,21,"2022-03-20 04:45:00+01",0
63746,21,"2022-03-20 05:00:00+01",0
63747,21,"2022-03-20 05:15:00+01",0
63748,21,"2022-03-20 05:30:00+01",0
63749,21,"2022-03-20 05:45:00+01",0
63750,21,"2022-03-20 06:00:00+01",0
63751,21,"2022-03-20 06:15:00+01",0
63752,21,"2022-03-20 06:30:00+01",0
63753,21,"2022-03-20 06:45:00+01",0
63754,21,"2022-03-20 07:00:00+01",0
63755,21,"2022-03-20 07:15:00+01",0
63756,21,"2022-03-20 07:30:00+01",0
63757,21,"2022-03-20 07:45:00+01",0
63758,21,"2022-03-20 08:00:00+01",0
63759,21,"2022-03-20 08:15:00+01",0
63760,21,"2022-03-20 08:30:00+01",0
63761,21,"2022-03-20 08:45:00+01",0
63762,21,"2022-03-20 09:00:00+01",0
63763,21,"2022-03-20 09:15:00+01",0
63764,21,"2022-03-20 09:30:00+01",0
63765,21,"2022-03-20 09:45:00+01",0
63766,21,"2022-03-20 10:00:00+01",0
63767,21,"2022-03-20 10:15:00+01",0
63768,21,"2022-03-20 10:30:00+01",0
63769,21,"2022-03-20 10:45:00+01",0
63770,21,"2022-03-20 11:00:00+01",0
63771,21,"2022-03-20 11:15:00+01",0
63772,21,"2022-03-20 11:30:00+01",0
63773,21,"2022-03-20 11:45:00+01",0
63774,21,"2022-03-20 12:00:00+01",0
63775,21,"2022-03-20 12:15:00+01",0
63776,21,"2022-03-20 12:30:00+01",0
63777,21,"2022-03-20 12:45:00+01",0
63778,21,"2022-03-20 13:00:00+01",0
63779,21,"2022-03-20 13:15:00+01",0
63780,21,"2022-03-20 13:30:00+01",0
63781,21,"2022-03-20 13:45:00+01",0
63782,21,"2022-03-20 14:00:00+01",0
63783,21,"2022-03-20 14:15:00+01",0
63784,21,"2022-03-20 14:30:00+01",0
63785,21,"2022-03-20 14:45:00+01",0
63786,21,"2022-03-20 15:00:00+01",0
63787,21,"2022-03-20 15:15:00+01",0
63788,21,"2022-03-20 15:30:00+01",0
63789,21,"2022-03-20 15:45:00+01",0
63790,21,"2022-03-20 16:00:00+01",0
63791,21,"2022-03-20 16:15:00+01",0
63792,21,"2022-03-20 16:30:00+01",0
63793,21,"2022-03-20 16:45:00+01",0
63794,21,"2022-03-20 17:00:00+01",0
63795,21,"2022-03-20 17:15:00+01",0
63796,21,"2022-03-20 17:30:00+01",0
63797,21,"2022-03-20 17:45:00+01",0
63798,21,"2022-03-20 18:00:00+01",0
63799,21,"2022-03-20 18:15:00+01",0
63800,21,"2022-03-20 18:30:00+01",0
63801,21,"2022-03-20 18:45:00+01",0
63802,21,"2022-03-20 19:00:00+01",0
63803,21,"2022-03-20 19:15:00+01",0
63804,21,"2022-03-20 19:30:00+01",0
63805,21,"2022-03-20 19:45:00+01",0
63806,21,"2022-03-20 20:00:00+01",0
63807,21,"2022-03-20 20:15:00+01",0
63808,21,"2022-03-20 20:30:00+01",0
63809,21,"2022-03-20 20:45:00+01",0
63810,21,"2022-03-20 21:00:00+01",0
63811,21,"2022-03-20 21:15:00+01",0
63812,21,"2022-03-20 21:30:00+01",0
63813,21,"2022-03-20 21:45:00+01",0
63814,21,"2022-03-20 22:00:00+01",0
